label,dt,x
Burundi,1950,2254.938
Burundi,1951,2305.746
Burundi,1952,2355.804
Burundi,1953,2405.186
Burundi,1954,2454.586
Burundi,1955,2504.65
Burundi,1956,2555.308
Burundi,1957,2606.483
Burundi,1958,2657.412
Burundi,1959,2709.597
Burundi,1960,2764.258
Burundi,1961,2835.118
Burundi,1962,2907.942
Burundi,1963,2969.842
Burundi,1964,3055.65
Burundi,1965,3141.366
Burundi,1966,3217.96
Burundi,1967,3300.69
Burundi,1968,3380.387
Burundi,1969,3454.59
Burundi,1970,3530.432
Burundi,1971,3617.289
Burundi,1972,3617.128
Burundi,1973,3611.991
Burundi,1974,3703.59
Burundi,1975,3796.612
Burundi,1976,3882.626
Burundi,1977,3983.582
Burundi,1978,4100.338
Burundi,1979,4203.53
Burundi,1980,4383.706
Burundi,1981,4566.014
Burundi,1982,4681.39
Burundi,1983,4808.528
Burundi,1984,4926.465
Burundi,1985,5034.042
Burundi,1986,5129.414
Burundi,1987,5247.786
Burundi,1988,5365.326
Burundi,1989,5471.706
Burundi,1990,5587.052
Burundi,1991,5703.857
Burundi,1992,5858.406
Burundi,1993,5676.843
Burundi,1994,5713.854
Burundi,1995,6066.316
Burundi,1996,6070.506
Burundi,1997,6070.042
Burundi,1998,6187.108
Burundi,1999,6337.156
Burundi,2000,6470.194
Burundi,2001,6634.365
Burundi,2002,6824.132
Burundi,2003,7043.154
Burundi,2004,7310.656
Burundi,2005,7587.299
Burundi,2006,7865.547
Burundi,2007,8161.874
Burundi,2008,8505.637
Burundi,2009,8947.646
Burundi,2010,9376.444
Burundi,2011,9717.978
Burundi,2012,10071.028
Burundi,2013,10439.34
Burundi,2014,10799.786
Burundi,2015,11047.58
Burundi,2016,11239.451
Burundi,2017,11506.762
Burundi,2018,11859.446
Burundi,2019,12255.336
Burundi,2020,12617.036
Burundi,2021,12965.482
Burundi,2022,13321.098
Burundi,2023,13689.45
Burundi,2024,14047.786
Burundi,2025,14390.002
Burundi,2026,14729.157
Burundi,2027,15076.979
Burundi,2028,15444.014
Burundi,2029,15815.856
Burundi,2030,16182.016
Burundi,2031,16555.03
Burundi,2032,16935.238
Burundi,2033,17317.634
Burundi,2034,17700.808
Burundi,2035,18085.841
Burundi,2036,18483.055
Burundi,2037,18893.258
Burundi,2038,19305.533
Burundi,2039,19718.521
Burundi,2040,20131.318
Burundi,2041,20537.556
Burundi,2042,20951.562
Burundi,2043,21370.848
Burundi,2044,21785.692
Burundi,2045,22197.887
Burundi,2046,22586.208
Burundi,2047,22970.065
Burundi,2048,23358.497
Burundi,2049,23748.952
Burundi,2050,24131.72
Burundi,2051,24498.523
Burundi,2052,24871.15
Burundi,2053,25245.548
Burundi,2054,25619.885
Burundi,2055,25984.925
Burundi,2056,26343.379
Burundi,2057,26695.956
Burundi,2058,27038.594
Burundi,2059,27384.212
Burundi,2060,27730.966
Burundi,2061,28076.064
Burundi,2062,28421.068
Burundi,2063,28759.212
Burundi,2064,29095.183
Burundi,2065,29449.56
Burundi,2066,29807.611
Burundi,2067,30158.82
Burundi,2068,30505.79
Burundi,2069,30843.197
Burundi,2070,31182.954
Burundi,2071,31506.402
Burundi,2072,31818.375
Burundi,2073,32138.558
Burundi,2074,32450.614
Burundi,2075,32760.374
Burundi,2076,33059.27
Burundi,2077,33354.543
Burundi,2078,33650.366
Burundi,2079,33929.29
Burundi,2080,34187.556
Burundi,2081,34443.6
Burundi,2082,34704.07
Burundi,2083,34938.901
Burundi,2084,35161.178
Burundi,2085,35393.143
Burundi,2086,35615.855
Burundi,2087,35813.561
Burundi,2088,36010.794
Burundi,2089,36216.27
Burundi,2090,36403.374
Burundi,2091,36570.011
Burundi,2092,36733.61
Burundi,2093,36895.771
Burundi,2094,37063.88
Burundi,2095,37221.702
Burundi,2096,37359.556
Burundi,2097,37495.698
Burundi,2098,37634.309
Burundi,2099,37763.562
Burundi,2100,37873.961
Burundi,2101,
Comoros,1950,161.938
Comoros,1951,165.533
Comoros,1952,168.976
Comoros,1953,172.6
Comoros,1954,176.138
Comoros,1955,179.586
Comoros,1956,182.958
Comoros,1957,186.566
Comoros,1958,190.563
Comoros,1959,194.286
Comoros,1960,197.7
Comoros,1961,201.201
Comoros,1962,204.702
Comoros,1963,208.185
Comoros,1964,211.644
Comoros,1965,214.967
Comoros,1966,218.663
Comoros,1967,223.859
Comoros,1968,230.244
Comoros,1969,237.001
Comoros,1970,244.185
Comoros,1971,251.865
Comoros,1972,260.076
Comoros,1973,268.82
Comoros,1974,278.075
Comoros,1975,287.692
Comoros,1976,297.538
Comoros,1977,307.579
Comoros,1978,317.688
Comoros,1979,327.791
Comoros,1980,337.721
Comoros,1981,347.382
Comoros,1982,357.139
Comoros,1983,367.233
Comoros,1984,377.636
Comoros,1985,388.352
Comoros,1986,399.318
Comoros,1987,410.439
Comoros,1988,421.687
Comoros,1989,433.103
Comoros,1990,444.596
Comoros,1991,455.556
Comoros,1992,465.112
Comoros,1993,473.682
Comoros,1994,482.142
Comoros,1995,490.586
Comoros,1996,499.107
Comoros,1997,507.777
Comoros,1998,516.598
Comoros,1999,525.886
Comoros,2000,536.08
Comoros,2001,547.22
Comoros,2002,558.924
Comoros,2003,569.798
